customerid,customer_type,postcode,lat,lng,lat_lng_postcode,total_sales,turnover_override,staff_count,net_assets,cash_in_bank,profit,turnover,estimated_turnover,start_at,end_at,sic_code_details
"773","private_limited","YO17 6YA","54.126844","-0.818124","YO17 6YA","18.75",\N,"360","13579731","252352","7995145","51141782","28800000","2023-01-01","2023-12-31","10850: Manufacture of prepared meals and dishes"
"776","sole_trader","DN20 8RR","53.566402","-0.462118","DN20 8RR","311.05","120000",\N,\N,\N,\N,\N,\N,\N,\N,"96020: Hairdressing and other beauty treatment"
"788","private_limited","N3 1XW","51.603116","-0.192079","N3 1XW","111.58","300000","2","55819","59878",\N,\N,"160000","2022-10-01","2023-09-30","93120: Activities of sport clubs"
"789","private_limited","PE3 9RE","52.579846","-0.273671","PE3 9RE","438.45",\N,"10","70056","6650",\N,\N,"800000","2022-12-01","2023-11-30","47210: Retail sale of fruit and vegetables in specialised stores, 56210: Event catering activities"
"795","private_limited","CR3 6PH","51.289834","-0.076604","CR3 6PH","2500.38","300000","2","4446812","341601",\N,\N,"160000","2023-01-01","2023-12-31","68100: Buying and selling of own real estate"
"797","private_limited","WC2B 5QR","51.177774","-2.614458","BA4 4AG","281.57",\N,\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","58190: Other publishing activities"
"797","private_limited","WC2B 5QR","51.177774","-2.614458","BA4 4AG","281.57",\N,"136","6374331","873776","5640233","16482939","10880000","2023-01-01","2023-12-31","58190: Other publishing activities"
"811","private_limited","HP5 3EF","51.710521","-0.609058","HP5 3EF","245.84","120000",\N,\N,\N,\N,\N,\N,"2022-06-01","2023-05-31","62012: Business and domestic software development"
"811","private_limited","HP5 3EF","51.710521","-0.609058","HP5 3EF","245.84","120000",\N,"23620",\N,\N,\N,\N,"2022-12-01","2023-11-30","62012: Business and domestic software development"
"811","private_limited","HP5 3EF","51.710521","-0.609058","HP5 3EF","245.84","120000",\N,"23620","0",\N,\N,\N,"2022-05-31","2023-11-30","62012: Business and domestic software development"
"820","sole_trader","SW15 2NU","51.463859","-0.208486","SW15 2NU","169.81","60000",\N,\N,\N,\N,\N,\N,\N,\N,"70229: Management consultancy activities other than financial management"
"822","private_limited","TN22 3EL","51.013217","0.078398","TN22 3EL","318.19","0","3","1213060","464743",\N,\N,"240000","2022-11-01","2023-10-31","62090: Other information technology service activities"
"838","private_limited","CB25 9AU","52.223620","0.226551","CB25 9AU","148.32","480000",\N,\N,\N,\N,\N,\N,\N,\N,"98000: Residents property management"
"842","private_limited","NR6 6BB","52.667659","1.275100","NR6 6BB","4353.46","2940000","65","10973","3215",\N,\N,"5200000","2023-04-01","2024-03-31","69201: Accounting and auditing activities"
"842","private_limited","NR6 6BB","52.667659","1.275100","NR6 6BB","4353.46","2940000","68","57987","14103",\N,\N,"5440000","2022-04-01","2023-03-31","69201: Accounting and auditing activities"
"843","sole_trader","",\N,\N,\N,"123.60","60000",\N,\N,\N,\N,\N,\N,\N,\N,"62020: Information technology consultancy activities"
"854","private_limited","EN2 9BP","51.678708","-0.096149","EN2 9BP","351.60","360000",\N,"77871",\N,\N,\N,\N,"2023-01-01","2023-12-31","74990: Non-trading company"
"876","private_limited","NR2 1QH","52.627823","1.293051","NR2 1QH","25570.00",\N,"80","3797721","1208543","5955144","8135694","6400000","2023-01-01","2023-12-31","86900: Other human health activities"
"891","private_limited","CB24 5NE","52.317584","0.021710","CB24 5NE","85.84","684000","1","682742","0",\N,\N,"80000","2022-04-01","2023-03-31","70229: Management consultancy activities other than financial management"
"894","private_limited","IP25 6ND","52.565274","0.763521","IP25 6ND","25.30",\N,"80","4685228","171658","7659628","18550120","6400000","2022-09-01","2023-08-31","96090: Other service activities n.e.c."
"899","private_limited","NR1 1UA","52.624901","1.320018","NR1 1UA","2495.33","1200000",\N,\N,\N,\N,\N,\N,"2023-08-01","2024-07-31","99999: Dormant Company"
"899","private_limited","NR1 1UA","52.624901","1.320018","NR1 1UA","2495.33","1200000",\N,"100","100",\N,\N,\N,"2022-07-01","2023-07-31","99999: Dormant Company"
"899","private_limited","NR1 1UA","52.624901","1.320018","NR1 1UA","2495.33","1200000",\N,"100","100",\N,\N,\N,"2022-08-01","2023-07-31","99999: Dormant Company"
"902","private_limited","NR162FB","52.437753","0.939302","NR162FB","576465.12",\N,"288","16852708","1601044",\N,"63445410","23040000","2023-01-01","2023-12-31","10920: Manufacture of prepared pet foods, 10910: Manufacture of prepared feeds for farm animals"
"912","private_limited","NR104FG","52.769658","1.120264","NR104FG","276.00","600000","5","12643","0",\N,\N,"400000","2022-04-01","2023-03-31","93120: Activities of sport clubs"
"912","private_limited","NR104FG","52.769658","1.120264","NR104FG","276.00","600000","6","22160","0",\N,\N,"480000","2023-04-01","2024-03-31","93120: Activities of sport clubs"
"914","private_limited","NR18 9AU","52.563701","1.117373","NR18 9AU","1643.96",\N,"63","2498000","1799000","2185000","6927000","5040000","2022-03-29","2023-02-28","74909: Other professional, scientific and technical activities not elsewhere classified"
"922","private_limited","NR17 2AH","52.518311","1.017889","NR17 2AH","146.15","300000",\N,\N,\N,\N,\N,\N,\N,\N,"99999: Dormant Company"
"932","private_limited","IP21 4XQ","52.438961","1.219554","IP21 4XQ","101.85","4440000","71","514345","693463",\N,\N,"5680000","2022-07-01","2023-06-30","43999: Other specialised construction activities n.e.c."
"932","private_limited","IP21 4XQ","52.438961","1.219554","IP21 4XQ","101.85","4440000","80","622890","689278",\N,\N,"6400000","2023-07-01","2024-06-30","43999: Other specialised construction activities n.e.c."
"946","private_limited","NR17 2AT","52.514005","1.023121","NR17 2AT","204.90","300000",\N,\N,\N,\N,\N,\N,\N,\N,"69202: Bookkeeping activities"
"963","private_limited","ME1 3QX","51.353172","0.497488","ME1 3QX","345.00","4880000","28","7850","88316",\N,\N,"2240000","2023-01-01","2023-12-31","46660: Wholesale of other office machinery and equipment, 46520: Wholesale of electronic and telecommunications equipment and parts"
"1019","private_limited","IP25 6PP","52.553735","0.863030","IP25 6PP","292.30",\N,\N,\N,\N,\N,\N,\N,\N,\N,"99999: Dormant Company"
"1041","private_limited","BR6 8RL","51.357456","0.105092","BR6 8RL","25.30","300000",\N,"18269","14004",\N,\N,\N,"2022-09-01","2023-08-31","56101: Licensed restaurants"
"1065","private_limited","IP17 3BP","52.267683","1.529440","IP17 3BP","93.65","180000","3","5631","5390",\N,\N,"240000","2022-02-01","2023-01-31","55209: Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels)"
"1065","private_limited","IP17 3BP","52.267683","1.529440","IP17 3BP","93.65","180000","3","14532","0",\N,\N,"240000","2023-02-01","2024-01-31","55209: Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels)"
"1073","sole_trader","IP26 5HQ","52.512102","0.657097","IP26 5HQ","301.30","480000",\N,\N,\N,\N,\N,\N,\N,\N,"55100: Hotels and similar accommodation"
"1083","non_profit","NR17 2NT","52.524623","1.034806","NR17 2NT","1075.13","300000",\N,\N,\N,\N,\N,\N,\N,\N,"72200: Research and experimental development on social sciences and humanities"
"1084","private_limited","NR1 2DH","52.615401","1.307662","NR1 2DH","7701.95","150000000",\N,\N,\N,\N,\N,\N,"2023-04-01","2024-03-31","56103: Take-away food shops and mobile food stands, 56103: Take away food shops and mobile food stands"
"1084","private_limited","NR1 2DH","52.615401","1.307662","NR1 2DH","7701.95","150000000","5","32494","0",\N,\N,"400000","2022-04-01","2023-03-31","56103: Take away food shops and mobile food stands, 56103: Take-away food shops and mobile food stands"
"1089","private_limited","NR18 9SB","52.564763","1.107088","NR18 9SB","545.00","300000","4","127349","0",\N,\N,"320000","2022-02-01","2023-01-31","47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)"
"1089","private_limited","NR18 9SB","52.564763","1.107088","NR18 9SB","545.00","300000","4","127805","9418",\N,\N,"320000","2023-02-01","2024-01-31","47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)"
"1123","sole_trader","IP25 6QD","52.557983","0.875314","IP25 6QD","232.30","180000",\N,\N,\N,\N,\N,\N,\N,\N,"56302: Public houses and bars"
"1127","private_limited","NR3 2BY","52.647198","1.264403","NR3 2BY","573.15",\N,"2","3022","5711",\N,\N,"160000","2023-04-01","2024-03-31","46760: Wholesale of other intermediate products"
"1127","private_limited","NR3 2BY","52.647198","1.264403","NR3 2BY","573.15",\N,"3","11336","20358",\N,\N,"240000","2022-04-01","2023-03-31","46760: Wholesale of other intermediate products"
"1140","private_limited","NR1 1BY","52.628322","1.301307","NR1 1BY","25.30","120000","2","10900","0",\N,\N,"160000","2022-04-01","2023-03-31","86220: Specialist medical practice activities"
"1140","private_limited","NR1 1BY","52.628322","1.301307","NR1 1BY","25.30","120000","4","11799","0",\N,\N,"320000","2023-04-01","2024-03-31","86220: Specialist medical practice activities"
"1156","private_limited","NR3 1DJ","52.633955","1.293453","NR3 1DJ","13351.24","2100000",\N,\N,\N,\N,\N,\N,"2023-11-01","2024-10-31","78109: Other activities of employment placement agencies"
"1156","private_limited","NR3 1DJ","52.633955","1.293453","NR3 1DJ","13351.24","2100000","10","37750","27572",\N,\N,"800000","2022-11-01","2023-10-31","78109: Other activities of employment placement agencies"
"1162","sole_trader","CB8 8GP","52.241328","0.412178","CB8 8GP","109.30","60000",\N,\N,\N,\N,\N,\N,"2022-09-01","2023-08-31","46610: Wholesale of agricultural machinery, equipment and supplies"
"1178","partnership","NR19 1DW","52.680756","0.939798","NR19 1DW","34243.59","9000000","155","1318291","3040",\N,\N,"12400000","2022-10-01","2024-03-31","69102: Solicitors"
"1181","private_limited","KA6 5HW","55.480182","-4.566548","KA6 5HW","41.99",\N,\N,\N,\N,\N,\N,\N,"2023-04-01","2024-03-31","75000: Veterinary activities, 72190: Other research and experimental development on natural sciences and engineering, 85310: General secondary education"
"1181","private_limited","KA6 5HW","55.480182","-4.566548","KA6 5HW","41.99",\N,"1228","23415000","22058000",\N,"91690000","98240000","2022-04-01","2023-03-31","75000: Veterinary activities, 72190: Other research and experimental development on natural sciences and engineering, 85310: General secondary education"
"1199","private_limited","CM24 8SN","51.894164","0.196766","CM24 8SN","276.00","3000000",\N,\N,\N,\N,\N,\N,\N,\N,"46439: Wholesale of radio and television goods and of electrical household appliances, 20302: Manufacture of printing ink"
"1200","private_limited","RG20 7BN","51.510603","-1.386894","RG20 7BN","245.29","120000",\N,\N,\N,\N,\N,\N,"2023-08-01","2024-07-31","41100: Development of building projects, 62020: Information technology consultancy activities"
"1200","private_limited","RG20 7BN","51.510603","-1.386894","RG20 7BN","245.29","120000","2","145263","0",\N,\N,"160000","2022-08-01","2023-07-31","41100: Development of building projects, 62020: Information technology consultancy activities"
"1202","private_limited","EC3R 7PD","51.509065","-0.082897","EC3R 7PD","18957.00",\N,\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","65120: Non-life insurance, 65202: Non-life reinsurance, 66220: Activities of insurance agents and brokers"
"1202","private_limited","EC3R 7PD","51.509065","-0.082897","EC3R 7PD","18957.00",\N,"2564","9342000","164484000",\N,"262855000","205120000","2023-01-01","2023-12-31","65120: Non-life insurance, 65202: Non-life reinsurance, 66220: Activities of insurance agents and brokers"
"1208","partnership","NR15 2RR","52.474781","1.250551","NR15 2RR","824.55","60000",\N,\N,\N,\N,\N,\N,"2023-07-01","2024-06-30","68209: Other letting and operating of own or leased real estate"
"1208","partnership","NR15 2RR","52.474781","1.250551","NR15 2RR","824.55","60000","4","876899","12343",\N,\N,"320000","2022-07-01","2023-06-30","68209: Other letting and operating of own or leased real estate"
"1230","private_limited","NR18 0WY","52.576466","1.138341","NR18 0WY","91.80","3750000",\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","45112: Sale of used cars and light motor vehicles"
"1230","private_limited","NR18 0WY","52.576466","1.138341","NR18 0WY","91.80","3750000","27","4481894","3251647",\N,\N,"2160000","2023-01-01","2023-12-31","45112: Sale of used cars and light motor vehicles"
"1233","private_limited","NR7 8TL","52.654523","1.308946","NR7 8TL","3680.28",\N,\N,\N,\N,\N,\N,\N,"2023-10-01","2024-09-30","68209: Other letting and operating of own or leased real estate, 70100: Activities of head offices"
"1233","private_limited","NR7 8TL","52.654523","1.308946","NR7 8TL","3680.28",\N,"33","18147041","16612","5774528","6481700","2640000","2022-10-01","2023-09-30","68209: Other letting and operating of own or leased real estate, 70100: Activities of head offices"
"1236","private_limited","CV12 9NZ","52.477735","-1.466292","CV12 9NZ","91.50","60000",\N,\N,\N,\N,\N,\N,"2023-10-01","2024-09-30","70229: Management consultancy activities other than financial management, 85310: General secondary education"
"1236","private_limited","CV12 9NZ","52.477735","-1.466292","CV12 9NZ","91.50","60000","1","35118","0",\N,\N,"80000","2022-10-01","2023-09-30","70229: Management consultancy activities other than financial management, 85310: General secondary education"
"1260","private_limited","TW18 5AR","51.433039","-0.503143","TW18 5AR","171.45","300000",\N,\N,\N,\N,\N,\N,\N,\N,"99999: Dormant Company"
"1274","private_limited","NR18 0QB","52.571161","1.112766","NR18 0QB","11296.66",\N,\N,\N,\N,\N,\N,\N,"2023-06-01","2024-05-31","93120: Activities of sport clubs"
"1274","private_limited","NR18 0QB","52.571161","1.112766","NR18 0QB","11296.66",\N,"7","0","3999","59488","85408","560000","2022-06-01","2023-05-31","93120: Activities of sport clubs"
"1279","private_limited","NR18 0YE","52.572425","1.130657","NR18 0YE","71.15",\N,"1","10155","0",\N,\N,"80000","2022-03-01","2023-02-28","43210: Electrical installation"
"1279","private_limited","NR18 0YE","52.572425","1.130657","NR18 0YE","71.15",\N,"1","22026","9906",\N,\N,"80000","2023-03-01","2024-02-29","43210: Electrical installation"
"1288","private_limited","NR6 6HQ","52.671013","1.291359","NR6 6HQ","13718.72","960000","16","677997","551425",\N,\N,"1280000","2022-08-01","2023-07-31","96090: Other service activities n.e.c."
"1346","private_limited","NR3 1RT","52.632626","1.299257","NR3 1RT","345.00","1890740",\N,\N,\N,\N,\N,\N,\N,\N,"69201: Accounting and auditing activities"
"1359","private_limited","NR6 5AP","52.645192","1.258220","NR6 5AP","66372.00",\N,"251","25011291","3044636","21173638","85898001","20080000","2022-01-01","2023-03-31","20200: Manufacture of pesticides and other agrochemical products"
