customerid,postcode,lat,lng,total_sales,turnover_override,staff_count,profit,turnover,estimated_turnover,sic_code_details
194121,NW10 7XF,51.533364,-0.272846,64896,8058843,72,4066864,7601739,5760000,52103: Operation of warehousing and storage facilities for land transport activities of division 49
194151,PE33 0HY,52.667013,0.389903,14446.66,\N,\N,\N,\N,\N,41100: Development of building projects
194260,NR10 5FB,52.757574,1.348897,350,1260000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
194260,NR10 5FB,52.757574,1.348897,350,1260000,21,\N,\N,1680000,82990: Other business support service activities not elsewhere classified
194402,NR10 5RP,52.742215,1.253589,13669.17,240000,3,\N,\N,240000,41202: Construction of domestic buildings
194405,SW1E 5DH,51.498148,-0.142626,3768,314386000,\N,\N,\N,\N,"85200: Primary education, 85310: General secondary education, 85100: Pre-primary education"
194405,SW1E 5DH,51.498148,-0.142626,3768,314386000,4545,\N,314386000,363600000,"85100: Pre-primary education, 85200: Primary education, 85310: General secondary education"
197038,NR33 7AG,52.453466,1.729903,1023.5,60000,\N,\N,\N,\N,93130: Fitness facilities
197100,CB25 9QE,52.269464,0.182077,953.42,300000,\N,\N,\N,\N,69203: Tax consultancy
197100,CB25 9QE,52.269464,0.182077,953.42,300000,5,\N,\N,400000,69203: Tax consultancy
197103,NR10 5RP,52.742215,1.253589,738.5,300000,\N,\N,\N,\N,"68209: Other letting and operating of own or leased real estate, 68100: Buying and selling of own real estate"
197123,E15 2JA,51.537163,-0.003476,3398.4,\N,\N,\N,\N,\N,56290: Other food services
197146,NE1 7RU,54.98032,-1.615713,679.44,600000,10,\N,\N,800000,\N
197278,NR171TG,52.537484,0.97602,802.9,500000,\N,\N,\N,\N,43390: Other building completion and finishing
197332,LE191WP,52.601321,-1.189173,99748.41,2880000,51,\N,\N,4080000,65120: Non-life insurance
197353,CO3 3RB,51.888301,0.877572,408,4380000,\N,\N,\N,\N,\N
197354,N1 9NW,51.530659,-0.121223,18509.33,\N,13,\N,\N,1040000,74902: Quantity surveying activities
197359,GL8 8HH,51.643861,-2.154007,162.93,60000,\N,\N,\N,\N,\N
197374,RH10 9PE,51.13332,-0.176956,14006.39,2100000,18,\N,\N,1440000,82990: Other business support service activities not elsewhere classified
197417,SN16 0JZ,51.556844,-2.189845,2101.3,120000,\N,\N,\N,\N,41202: Construction of domestic buildings
197463,LE15 7WD,52.679888,-0.748312,3054.25,300000,\N,\N,\N,\N,"62090: Other information technology service activities, 72190: Other research and experimental development on natural sciences and engineering, 62020: Information technology consultancy activities"
197463,LE15 7WD,52.679888,-0.748312,3054.25,300000,2,\N,\N,160000,"62020: Information technology consultancy activities, 62090: Other information technology service activities, 72190: Other research and experimental development on natural sciences and engineering"
197470,TN2 3GP,51.16138,0.293126,11396.2,\N,\N,\N,\N,\N,25990: Manufacture of other fabricated metal products
197521,RH10 9PE,51.13332,-0.176956,4866.6,1800000,\N,\N,\N,\N,"99999: Dormant Company, 73120: Media representation"
197569,,\N,\N,11663.11,\N,\N,\N,\N,\N,\N
197604,IP22 4ZB,52.376745,1.122872,340,120000,\N,\N,\N,\N,96090: Other service activities n.e.c.
197685,NR1 3EY,52.623456,1.298088,98.96,\N,4,\N,\N,320000,43991: Scaffold erection
197715,NR2 1JF,52.629218,1.293673,32397.29,\N,\N,\N,\N,\N,"47190: Other retail sale in non-specialised stores, 68201: Renting and operating of Housing Association real estate"
197715,NR2 1JF,52.629218,1.293673,32397.29,\N,\N,\N,\N,\N,"47190: Other retail sale in non-specialised stores, 68201: Renting and operating of Housing Association real estate"
197715,NR2 1JF,52.629218,1.293673,32397.29,\N,398,6075000,31867000,31840000,"68201: Renting and operating of Housing Association real estate, 47190: Other retail sale in non-specialised stores"
197715,NR2 1JF,52.629218,1.293673,32397.29,\N,419,6223000,32091000,33520000,"68201: Renting and operating of Housing Association real estate, 47190: Other retail sale in non-specialised stores"
197807,CM23 1JG,51.886449,0.140674,1130.25,2000000,14,\N,\N,1120000,51102: Non-scheduled passenger air transport
197868,NN8 4HB,52.32432,-0.693998,16920,\N,\N,\N,\N,\N,68209: Other letting and operating of own or leased real estate
197898,NR32 2HD,52.477618,1.731299,1077.3,300000,\N,\N,\N,\N,45200: Maintenance and repair of motor vehicles
197920,SG1 2AD,51.902714,-0.212069,10000,120000000,\N,\N,\N,\N,84110: General public administration activities
197990,IP1 2QA,52.059691,1.147367,3624.4,\N,3,\N,\N,240000,82990: Other business support service activities not elsewhere classified
198105,TW20 9EY,51.432558,-0.545715,158168,\N,59,17007000,70226000,4720000,64910: Financial leasing
198177,PE1 2SN,52.579486,-0.244227,121949.85,\N,5,\N,\N,400000,"96090: Other service activities n.e.c., 58142: Publishing of consumer, business and professional journals and periodicals, 58110: Book publishing"
198177,PE1 2SN,52.579486,-0.244227,121949.85,\N,11,\N,\N,880000,"58142: Publishing of consumer, business and professional journals and periodicals, 96090: Other service activities n.e.c., 58110: Book publishing"
198183,NR31 0NX,52.589166,1.70599,7140,660000,11,\N,\N,880000,42210: Construction of utility projects for fluids
198223,EC1N 2HT,51.517537,-0.108272,2961.66,48000000,\N,\N,\N,\N,77320: Renting and leasing of construction and civil engineering machinery and equipment
198223,EC1N 2HT,51.517537,-0.108272,2961.66,48000000,\N,\N,\N,\N,77320: Renting and leasing of construction and civil engineering machinery and equipment
198223,EC1N 2HT,51.517537,-0.108272,2961.66,48000000,1,\N,\N,80000,77320: Renting and leasing of construction and civil engineering machinery and equipment
198352,NR3 1RU,52.634891,1.300463,680,\N,\N,\N,\N,\N,"85590: Other education n.e.c., 94120: Activities of professional membership organisations"
198352,NR3 1RU,52.634891,1.300463,680,\N,13,\N,1802083,1040000,"85590: Other education n.e.c., 94120: Activities of professional membership organisations"
198353,RH6 9TF,51.147273,-0.124578,17385.73,\N,\N,\N,\N,\N,52290: Other transportation support activities
198407,,\N,\N,1352.61,\N,\N,\N,\N,\N,\N
198421,Redacted,\N,\N,1404,\N,\N,\N,\N,\N,5242: Retail sale of clothing
198429,,\N,\N,3807.09,\N,\N,\N,\N,\N,\N
198497,SE4 1YD,51.463706,-0.028064,19253.55,583878,\N,\N,\N,\N,"55900: Other accommodation, 55900: Other accommodation"
198497,SE4 1YD,51.463706,-0.028064,19253.55,583878,18,\N,583878,1440000,"55900: Other accommodation, 55900: Other accommodation"
198522,,\N,\N,1037.79,\N,\N,\N,\N,\N,\N
198558,HP6 5PF,51.687532,-0.614977,6167.5,9006844,\N,\N,\N,\N,85200: Primary education
198585,CB21 5DU,52.18294,0.210985,32342.3,2000000,\N,\N,\N,\N,"86210: General medical practice activities, 75000: Veterinary activities"
198585,CB21 5DU,52.18294,0.210985,32342.3,2000000,2,\N,\N,160000,"75000: Veterinary activities, 86210: General medical practice activities"
198672,KT22 7LU,51.310319,-0.335332,11490,5000000,15,\N,\N,1200000,"52290: Other transportation support activities, 58190: Other publishing activities"
198707,NR1 1bp,52.628666,1.305685,765,120000,\N,\N,\N,\N,41100: Development of building projects
198767,L1  0BW,53.395191,-2.980741,145.14,\N,\N,\N,\N,\N,"26600: Manufacture of irradiation, electromedical and electrotherapeutic equipment"
198769,L1  0BW,53.395191,-2.980741,163.73,\N,\N,\N,\N,\N,62012: Business and domestic software development
198770,L1  0BW,53.395191,-2.980741,403.77,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
198771,L1  0BW,53.395191,-2.980741,205.35,\N,\N,\N,\N,\N,86900: Other human health activities
198772,L1  0BW,53.395191,-2.980741,177.06,\N,1,\N,\N,80000,82990: Other business support service activities not elsewhere classified
198773,L1  0BW,53.395191,-2.980741,162.43,\N,\N,\N,\N,\N,62011: Ready-made interactive leisure and entertainment software development
198774,L1  0BW,53.395191,-2.980741,171.74,1800000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
198775,L1  0BW,53.395191,-2.980741,202.33,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
198798,NR1 1RE,52.62614,1.297572,760.5,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
198806,W1B 4ND,51.513233,-0.141234,74.48,\N,\N,\N,\N,\N,41202: Construction of domestic buildings
198808,NR1 1RE,52.62614,1.297572,140.4,\N,\N,\N,\N,\N,59113: Television programme production activities
198823,NW62JS,51.545013,-0.199925,796.6,60000,\N,\N,\N,\N,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
198828,NR3 1RT,52.632611,1.29933,25.3,2040000,\N,\N,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
198854,CO2 7GL,51.88355,0.894256,24778.04,540000,\N,\N,\N,\N,86900: Other human health activities
198854,CO2 7GL,51.88355,0.894256,24778.04,540000,6,\N,\N,480000,86900: Other human health activities
199190,,\N,\N,309.79,60000,\N,\N,\N,\N,\N
199212,SO51 9ZH,50.995052,-1.460105,340,\N,\N,\N,\N,\N,"85200: Primary education, 85100: Pre-primary education"
199212,SO51 9ZH,50.995052,-1.460105,340,\N,103,0,4342100,8240000,"85100: Pre-primary education, 85200: Primary education"
199258,N6 6QS,51.561589,-0.149813,6000,2000000,\N,\N,\N,\N,96090: Other service activities n.e.c.
199258,N6 6QS,51.561589,-0.149813,6000,2000000,5,\N,\N,400000,96090: Other service activities n.e.c.
199296,NR10 5FB,52.757601,1.348918,650,900000,\N,\N,\N,\N,"68100: Buying and selling of own real estate, 68209: Other letting and operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
199296,NR10 5FB,52.757601,1.348918,650,900000,\N,\N,\N,\N,"68100: Buying and selling of own real estate, 68320: Management of real estate on a fee or contract basis, 68209: Other letting and operating of own or leased real estate"
199321,NN8 4HB,52.324334,-0.693982,10980.8,\N,\N,\N,\N,\N,68209: Other letting and operating of own or leased real estate
199354,PE30 2DE,52.769358,0.40646,5343.24,600000,\N,\N,\N,\N,"74909: Other professional, scientific and technical activities not elsewhere classified"
199354,PE30 2DE,52.769358,0.40646,5343.24,600000,5,\N,\N,400000,"74909: Other professional, scientific and technical activities not elsewhere classified"
199382,NR3 2BT,52.646094,1.26261,3991.38,660000,5,\N,\N,400000,"33140: Repair of electrical equipment, 71122: Engineering related scientific and technical consulting activities, 71200: Technical testing and analysis"
199413,MK45 5DT,52.006665,-0.457208,1620,180000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
199418,,\N,\N,104.13,\N,\N,\N,\N,\N,56290: Other food services
199418,,\N,\N,104.13,\N,2,\N,\N,160000,56290: Other food services
199519,SS7 3HR,51.569401,0.566158,438.54,60000,\N,\N,\N,\N,64999: Financial intermediation not elsewhere classified
199519,SS7 3HR,51.569401,0.566158,438.54,60000,1,\N,\N,80000,64999: Financial intermediation not elsewhere classified
199528,SW18 1PE,51.461005,-0.200022,2847.39,0,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
199530,,\N,\N,176,\N,\N,\N,\N,\N,66290: Other activities auxiliary to insurance and pension funding
199537,Nr6 6AW,52.662001,1.280482,3573.02,420000,\N,\N,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
199537,Nr6 6AW,52.662001,1.280482,3573.02,420000,\N,\N,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
199545,NR15 1PN,52.53829,1.262484,915.31,840000,\N,\N,\N,\N,\N
199546,CM22 7DG,51.870056,0.212526,1319.28,\N,\N,\N,\N,\N,64209: Activities of other holding companies n.e.c.
199645,CB1 2LA,52.194995,0.134061,954.63,\N,7,\N,\N,560000,43210: Electrical installation
199680,NG3 7DQ,52.956572,-1.118564,132,0,\N,\N,\N,\N,"41100: Development of building projects, 81210: General cleaning of buildings"
199730,NR17 1QD,52.502432,1.04357,1074.42,900000,\N,\N,\N,\N,\N
199991,NR2 1DP,52.630157,1.293824,214.98,180000,\N,\N,\N,\N,66220: Activities of insurance agents and brokers
200053,N6 6DP,51.566469,-0.150192,3.62,900000,\N,\N,\N,\N,41100: Development of building projects
200053,N6 6DP,51.566469,-0.150192,3.62,900000,\N,\N,\N,\N,41100: Development of building projects
200269,GL20 6DA,52.022797,-2.158915,400,60000,\N,\N,\N,\N,\N
200272,NR9 4EQ,52.609128,1.022868,43.75,\N,\N,\N,\N,\N,\N
